1347	NA11882_CEU_EUROPE	0.955581	0.000039	0.044342	0.000039
1349	NA11839_CEU_EUROPE	0.940767	0.000039	0.059155	0.000039
1349	NA11843_CEU_EUROPE	0.932440	0.067482	0.000039	0.000039
1350	NA11829_CEU_EUROPE	0.941039	0.000039	0.000039	0.058883
1350	NA11830_CEU_EUROPE	0.918336	0.000039	0.000039	0.081587
1350	NA11831_CEU_EUROPE	0.999884	0.000039	0.000039	0.000039
1350	NA11832_CEU_EUROPE	0.927969	0.071952	0.000039	0.000039
1353	NA12383_CEU_EUROPE	0.974513	0.025409	0.000039	0.000039
1353	NA12489_CEU_EUROPE	0.951408	0.000039	0.048514	0.000039
1353	NA12546_CEU_EUROPE	0.946264	0.000039	0.000039	0.053659
1354	NA12399_CEU_EUROPE	0.902642	0.080266	0.000039	0.017053
1354	NA12400_CEU_EUROPE	0.976493	0.023429	0.000039	0.000039
1355	1355	0.869087	0.000039	0.000039	0.130836
1355	NA12413_CEU_EUROPE	0.925444	0.000039	0.000039	0.074479
1358	NA12716_CEU_EUROPE	0.978675	0.000039	0.021248	0.000039
1358	NA12718_CEU_EUROPE	0.973500	0.026422	0.000039	0.000039
1360	1360	0.904235	0.000039	0.000039	0.095687
1362	NA11992_CEU_EUROPE	0.999884	0.000039	0.000039	0.000039
1362	NA11993_CEU_EUROPE	0.940539	0.000039	0.000039	0.059384
1362	NA11994_CEU_EUROPE	0.924252	0.000039	0.000039	0.075671
1362	NA11995_CEU_EUROPE	0.974312	0.000039	0.000039	0.025611
1375	NA12234_CEU_EUROPE	0.911559	0.000039	0.000039	0.088363
1375	NA12264_CEU_EUROPE	0.884468	0.115455	0.000039	0.000039
1377	NA11892_CEU_EUROPE	0.931763	0.000039	0.068160	0.000039
1377	NA11893_CEU_EUROPE	0.928476	0.071447	0.000039	0.000039
1377	NA11894_CEU_EUROPE	0.950943	0.000039	0.048980	0.000039
1379	1379	0.803207	0.000039	0.000039	0.196716
1408	NA12154_CEU_EUROPE	0.965199	0.000039	0.034724	0.000039
1408	NA12155_CEU_EUROPE	0.963808	0.000039	0.036114	0.000039
1408	NA12156_CEU_EUROPE	0.928025	0.028743	0.000039	0.043193
1412	1412	0.731619	0.000039	0.077230	0.191112
1416	NA12248_CEU_EUROPE	0.999884	0.000039	0.000039	0.000039
1416	NA12249_CEU_EUROPE	0.896442	0.103481	0.000039	0.000039
1418	NA12272_CEU_EUROPE	0.960167	0.039756	0.000039	0.000039
1418	NA12273_CEU_EUROPE	0.911267	0.000039	0.088656	0.000039
1418	NA12275_CEU_EUROPE	0.974403	0.025520	0.000039	0.000039
1420	NA12003_CEU_EUROPE	0.817699	0.000039	0.033452	0.148810
1420	NA12005_CEU_EUROPE	0.970347	0.000039	0.029575	0.000039
1420	NA12006_CEU_EUROPE	0.853925	0.075275	0.070761	0.000039
1421	NA12282_CEU_EUROPE	0.938302	0.061620	0.000039	0.000039
1421	NA12283_CEU_EUROPE	0.931484	0.000039	0.000039	0.068438
1421	NA12286_CEU_EUROPE	0.913580	0.000039	0.000039	0.086343
1421	NA12287_CEU_EUROPE	0.943527	0.048758	0.007676	0.000039
1423	NA11917_CEU_EUROPE	0.896460	0.034086	0.069416	0.000039
1423	NA11918_CEU_EUROPE	0.999884	0.000039	0.000039	0.000039
1423	NA11919_CEU_EUROPE	0.973200	0.026722	0.000039	0.000039
1423	NA11920_CEU_EUROPE	0.926107	0.000039	0.073815	0.000039
1424	NA11930_CEU_EUROPE	0.947413	0.000039	0.000039	0.052510
1424	NA11931_CEU_EUROPE	0.935462	0.000039	0.064461	0.000039
1444	NA12748_CEU_EUROPE	0.950538	0.000039	0.049385	0.000039
1444	NA12749_CEU_EUROPE	0.999884	0.000039	0.000039	0.000039
1444	NA12750_CEU_EUROPE	0.915584	0.000039	0.000039	0.084338
1444	NA12751_CEU_EUROPE	0.953471	0.000039	0.000039	0.046452
1447	NA12760_CEU_EUROPE	0.938884	0.061038	0.000039	0.000039
1447	NA12761_CEU_EUROPE	0.966219	0.000039	0.033704	0.000039
1447	NA12762_CEU_EUROPE	0.999884	0.000039	0.000039	0.000039
1447	NA12763_CEU_EUROPE	0.903824	0.020510	0.000039	0.075627
1451	NA12775_CEU_EUROPE	0.976956	0.000039	0.000039	0.022966
1451	NA12776_CEU_EUROPE	0.898693	0.101229	0.000039	0.000039
1451	NA12777_CEU_EUROPE	0.999884	0.000039	0.000039	0.000039
1451	NA12778_CEU_EUROPE	0.933219	0.000039	0.066704	0.000039
1454	NA12812_CEU_EUROPE	0.903438	0.096485	0.000039	0.000039
1454	NA12813_CEU_EUROPE	0.947914	0.000039	0.052008	0.000039
1454	NA12814_CEU_EUROPE	0.991466	0.008457	0.000039	0.000039
1454	NA12815_CEU_EUROPE	0.999884	0.000039	0.000039	0.000039
1456	NA12827_CEU_EUROPE	0.948373	0.000039	0.051549	0.000039
1456	NA12828_CEU_EUROPE	0.946816	0.000039	0.000039	0.053106
1456	NA12829_CEU_EUROPE	0.941084	0.000039	0.000039	0.058839
1456	NA12830_CEU_EUROPE	0.841386	0.101045	0.057530	0.000039
1458	NA12842_CEU_EUROPE	0.948024	0.000039	0.051899	0.000039
1459	NA12872_CEU_EUROPE	0.950032	0.000039	0.049890	0.000039
1459	NA12873_CEU_EUROPE	0.935062	0.064860	0.000039	0.000039
1459	NA12874_CEU_EUROPE	0.908917	0.091006	0.000039	0.000039
1459	NA12875_CEU_EUROPE	0.893064	0.000039	0.071564	0.035333
1463	NA12889_CEU_EUROPE	0.880890	0.000039	0.000039	0.119032
1463	NA12890_CEU_EUROPE	0.882674	0.117249	0.000039	0.000039
1463	NA12891_CEU_EUROPE	0.882585	0.097753	0.019623	0.000039
1463	NA12892_CEU_EUROPE	0.930806	0.069117	0.000039	0.000039
1631	1631	0.685086	0.253300	0.061575	0.000039
1671	1671	0.832970	0.000039	0.166953	0.000039
1792	1792	0.813378	0.000039	0.000039	0.186544
1819	1819	0.836694	0.000039	0.045620	0.117647
2020_7	2020_7	0.000039	0.000039	0.999883	0.000039
2020_22	2020_22	0.000039	0.000039	0.999884	0.000039
2020_111	2020_111	0.554497	0.386881	0.058584	0.000039
2020_154	2020_154	0.630356	0.000039	0.369567	0.000039
2020_161	2020_161	0.000039	0.000039	0.999883	0.000039
2020_175	2020_175	0.378853	0.621069	0.000039	0.000039
2020_177	2020_177	0.484106	0.449168	0.066687	0.000039
2020_185	2020_185	0.546655	0.127555	0.000039	0.325751
2020_186	2020_186	0.000039	0.000039	0.000039	0.999884
2020_195	2020_195	0.136832	0.000039	0.819540	0.043589
2020_238	2020_238	0.701692	0.019669	0.278600	0.000039
2020_244	2020_244	0.000039	0.000039	0.000039	0.999884
2020_254	2020_254	0.686782	0.000039	0.000039	0.313141
2020_257	2020_257	0.510494	0.409528	0.079939	0.000039
2020_260	2020_260	0.538473	0.461449	0.000039	0.000039
2020_266	2020_266	0.000039	0.850276	0.091115	0.058570
2020_290	2020_290	0.000039	0.000039	0.999884	0.000039
2020_315	2020_315	0.000039	0.000039	0.999884	0.000039
2020_333	2020_333	0.000039	0.999884	0.000039	0.000039
2020_338	2020_338	0.000039	0.000039	0.999884	0.000039
2020_343	2020_343	0.000039	0.000039	0.999884	0.000039
2020_348	2020_348	0.000039	0.000039	0.999884	0.000039
2020_349	2020_349	0.000039	0.000039	0.999884	0.000039
2020_352	2020_352	0.000039	0.000039	0.999883	0.000039
2020_354	2020_354	0.507206	0.404354	0.000039	0.088402
2020_358	2020_358	0.273979	0.000039	0.698272	0.027710
2020_359	2020_359	0.000039	0.000039	0.999884	0.000039
2020_361	2020_361	0.000039	0.000039	0.947051	0.052871
2020_366	2020_366	0.624463	0.375459	0.000039	0.000039
2020_379	2020_379	0.000039	0.167990	0.757566	0.074405
2020_381	2020_381	0.000039	0.000039	0.000039	0.999884
2020_382	2020_382	0.155071	0.000039	0.844852	0.000039
2020_398	2020_398	0.462511	0.537412	0.000039	0.000039
2020_415	2020_415	0.000039	0.167321	0.832601	0.000039
2020_416	2020_416	0.000039	0.000039	0.976261	0.023662
2020_425	2020_425	0.000039	0.000039	0.999884	0.000039
2020_427	2020_427	0.610939	0.000039	0.388984	0.000039
2020_430	2020_430	0.000039	0.000039	0.000039	0.999884
2020_435	2020_435	0.394012	0.000039	0.605911	0.000039
2020_438	2020_438	0.511177	0.208114	0.280671	0.000039
2020_449	2020_449	0.563816	0.000039	0.115744	0.320401
2020_459	2020_459	0.000039	0.000039	0.999884	0.000039
2020_472	2020_472	0.000039	0.000039	0.000039	0.999884
2020_473	2020_473	0.000039	0.000039	0.000039	0.999884
2020_490	2020_490	0.406259	0.440553	0.153150	0.000039
2020_501	2020_501	0.610371	0.263799	0.109773	0.016056
2020_571	2020_571	0.000039	0.000039	0.000039	0.999884
2123	2123	0.877429	0.122493	0.000039	0.000039
2124	2124	0.566513	0.433410	0.000039	0.000039
2156	2156	0.794394	0.172332	0.033235	0.000039
2389	2389	0.853595	0.074084	0.072280	0.000041
2390	2390	0.253848	0.650311	0.000039	0.095802
2461	2461	0.203782	0.688018	0.108161	0.000039
2471	2471	0.896934	0.000039	0.000039	0.102989
2474	2474	0.591805	0.385672	0.000039	0.022484
2497	2497	0.847549	0.000039	0.152374	0.000039
2598	2598	0.846527	0.115334	0.038101	0.000039
2716	2716	0.805776	0.000040	0.037193	0.156991
2745	2745	0.579638	0.352890	0.000039	0.067434
2776	2776	0.783658	0.000039	0.058812	0.157491
2963	2963	0.966759	0.000039	0.033164	0.000039
2966	2966	0.824373	0.000039	0.175549	0.000039
3009	3009	0.000039	0.000039	0.977624	0.022298
3027	3027	0.761067	0.000039	0.060419	0.178476
3062	3062	0.000039	0.000039	0.000039	0.999884
3070	3070	0.578943	0.000039	0.137825	0.283193
3103	3103	0.575552	0.315079	0.109330	0.000039
3111	3111	0.476586	0.357355	0.088405	0.077654
3112	3112	0.363647	0.499324	0.136991	0.000039
3113	3113	0.000039	0.000039	0.000039	0.999884
3128	3128	0.185464	0.000039	0.814458	0.000039
3132	3132	0.579613	0.420310	0.000039	0.000039
3157	3157	0.635029	0.364894	0.000039	0.000039
3177	3177	0.000039	0.000039	0.000039	0.999884
3178	3178	0.000039	0.000039	0.000039	0.999884
3204	3204	0.000039	0.000039	0.991680	0.008243
3206	3206	0.158249	0.000039	0.841674	0.000039
3231	3231	0.608717	0.391206	0.000039	0.000039
3253	3253	0.000039	0.122526	0.652905	0.224530
3333	3333	0.420418	0.000039	0.555227	0.024316
3338	3338	0.000039	0.987112	0.000039	0.012810
3355	3355	0.143918	0.000039	0.856004	0.000039
3357	3357	0.000039	0.080164	0.919758	0.000039
3369	3369	0.122337	0.000039	0.877585	0.000039
3370	3370	0.619655	0.000039	0.000039	0.380267
3375	3375	0.295948	0.000039	0.703974	0.000039
3381	3381	0.541351	0.000039	0.397594	0.061016
3456	3456	0.000039	0.000039	0.000039	0.999884
3511	3511	0.488401	0.436260	0.054014	0.021326
3526	3526	0.229354	0.000039	0.770569	0.000039
3527	3527	0.000039	0.000039	0.925395	0.074527
3555	3555	0.618735	0.329030	0.000039	0.052196
3566	3566	0.672183	0.148348	0.179430	0.000039
3569	3569	0.000039	0.000039	0.932452	0.067470
3592	3592	0.000039	0.000039	0.000039	0.999884
3616	3616	0.000039	0.000039	0.000039	0.999884
3752	3752	0.461453	0.432216	0.000039	0.106292
3879	3879	0.729577	0.000039	0.270345	0.000039
3880	3880	0.844929	0.000039	0.000039	0.154994
3903	3903	0.616966	0.099941	0.000039	0.283055
3906	3906	0.000039	0.013768	0.000039	0.986155
3907	3907	0.600205	0.053936	0.000039	0.345821
3913	3913	0.781381	0.000039	0.033587	0.184993
3915	3915	0.715083	0.000039	0.284839	0.000039
3961	3961	0.495224	0.469279	0.035458	0.000039
3964	3964	0.000039	0.000039	0.000039	0.999884
3970	3970	0.673745	0.205497	0.000039	0.120719
3971	3971	0.000039	0.000039	0.000039	0.999884
4018	4018	0.000039	0.000039	0.928827	0.071096
4051	4051	0.425392	0.574530	0.000039	0.000039
4052	4052	0.092991	0.000039	0.000039	0.906932
4054	4054	0.000039	0.000039	0.999884	0.000039
4058	4058	0.855965	0.000039	0.143958	0.000039
4062	4062	0.709428	0.189214	0.101319	0.000039
4093	4093	0.018624	0.000039	0.000039	0.981299
4113	4113	0.459263	0.540659	0.000039	0.000039
4114	4114	0.282919	0.000039	0.717004	0.000039
13281	NA12347_CEU_EUROPE	0.896774	0.000039	0.000039	0.103149
13281	NA12348_CEU_EUROPE	0.851692	0.059184	0.000039	0.089085
13291	NA06986_CEU_EUROPE	0.955074	0.000039	0.000039	0.044849
13291	NA07037_CEU_EUROPE	0.949578	0.050344	0.000039	0.000039
13291	NA07045_CEU_EUROPE	0.959185	0.000039	0.023881	0.016895
13291	NA07435_CEU_EUROPE	0.933903	0.000039	0.066020	0.000039
13292	NA07031_CEU_EUROPE	0.999884	0.000039	0.000039	0.000039
13292	NA07051_CEU_EUROPE	0.999884	0.000039	0.000039	0.000039
A080-89	A080-89	0.606362	0.000039	0.159291	0.234308
A124-04	A124-04	0.000039	0.453592	0.546330	0.000039
A154-94	A154-94	0.519235	0.000039	0.000039	0.480688
A161-00	A161-00	0.616886	0.000039	0.000039	0.383036
A190-94	A190-94	0.497636	0.000039	0.288570	0.213755
A282-96	A282-96	0.533980	0.000039	0.000039	0.465943
A283-96	A283-96	0.503435	0.000039	0.483431	0.013095
A296-95	A296-95	0.000040	0.000040	0.999880	0.000040
AAD-ALG-DEH-72-14	AAD-ALG-DEH-72-14	0.846574	0.000039	0.000039	0.153348
AAD-BEN-BOU-160-23	AAD-BEN-BOU-160-23	0.756285	0.000039	0.243638	0.000039
AAD-BEN-LIA-129-11	AAD-BEN-LIA-129-11	0.824299	0.000039	0.000039	0.175624
AAD-SAL-AIS-218-5	AAD-SAL-AIS-218-5	0.774747	0.000039	0.225175	0.000039
AOR_08010-1-92-A-F	AOR_08010-1-92-A-F	0.576854	0.060141	0.362966	0.000039
AOR_08010-1-119-M-A	AOR_08010-1-119-M-A	0.000039	0.000039	0.886799	0.113124
AOR_08010-1-125-B-S	AOR_08010-1-125-B-S	0.708610	0.050634	0.000039	0.240718
AOR_08010-1-156-L-L	AOR_08010-1-156-L-L	0.570904	0.000039	0.000039	0.429019
AOR_08010-1-159-Z-G	AOR_08010-1-159-Z-G	0.000039	0.000039	0.000039	0.999884
AOR_08010-1-187-G-Z	AOR_08010-1-187-G-Z	0.744756	0.000039	0.255167	0.000039
AOR_08010-1-191-M-J	AOR_08010-1-191-M-J	0.597352	0.312190	0.090419	0.000039
AOR_08010-1-213-H-T	AOR_08010-1-213-H-T	0.000039	0.000039	0.000039	0.999884
AOR_08010-1-222-N-B	AOR_08010-1-222-N-B	0.460282	0.000039	0.000039	0.539641
AOR_08010-1-240-B-M	AOR_08010-1-240-B-M	0.261644	0.083424	0.654894	0.000039
AOR_08010-1-261-B-O	AOR_08010-1-261-B-O	0.000039	0.000039	0.930374	0.069549
AOR_08010-1-305-T-M	AOR_08010-1-305-T-M	0.739320	0.000039	0.260603	0.000039
AOR_08010-1-312-L-H	AOR_08010-1-312-L-H	0.761838	0.000039	0.238085	0.000039
AOR_08010-1-317-G-B	AOR_08010-1-317-G-B	0.731291	0.000038	0.268633	0.000039
AOR_08010-1-318-L-A	AOR_08010-1-318-L-A	0.235514	0.040956	0.495054	0.228477
AOR_08010-1-336-L-Y	AOR_08010-1-336-L-Y	0.000039	0.000039	0.000039	0.999884
AOR_08010-4-178-B-Z	AOR_08010-4-178-B-Z	0.740198	0.010132	0.249632	0.000039
BCN1_CA_0024	BCN1_CA_0024	0.848710	0.000039	0.000039	0.151212
BCN1_CA_0026	BCN1_CA_0026	0.999884	0.000039	0.000039	0.000039
BCN1_CA_0083	BCN1_CA_0083	0.341152	0.646038	0.012771	0.000039
BCN1_CA_0115	BCN1_CA_0115	0.559870	0.440053	0.000039	0.000039
BCN1_CA_0165	BCN1_CA_0165	0.999884	0.000039	0.000039	0.000039
BCN1_CA_0188	BCN1_CA_0188	0.582743	0.417180	0.000039	0.000039
BCN1_CA_0210	BCN1_CA_0210	0.981346	0.000039	0.018577	0.000039
BCN1_CA_0278	BCN1_CA_0278	0.407081	0.541802	0.051078	0.000039
BCN1_CA_0285	BCN1_CA_0285	0.765828	0.000039	0.000039	0.234095
BCN1_CA_0315	BCN1_CA_0315	0.805453	0.000039	0.000039	0.194470
BCN1_CA_0421	BCN1_CA_0421	0.999884	0.000039	0.000039	0.000039
BCN1_CA_0429	BCN1_CA_0429	0.407081	0.541802	0.051078	0.000039
BCN1_CA_0433	BCN1_CA_0433	0.418801	0.581122	0.000039	0.000039
BCN1_CA_0440	BCN1_CA_0440	0.463740	0.536182	0.000039	0.000039
BCN1_CA_0451	BCN1_CA_0451	0.485781	0.466781	0.047400	0.000039
BCN1_CA_0476	BCN1_CA_0476	0.741902	0.000039	0.258020	0.000039
BCN1_CO_0044	BCN1_CO_0044	0.999873	0.000043	0.000042	0.000042
BCN1_CO_0299	BCN1_CO_0299	0.982152	0.000039	0.000039	0.017771
BCN1_CO_0309	BCN1_CO_0309	0.999884	0.000039	0.000039	0.000039
BCN1_CO_0381	BCN1_CO_0381	0.842291	0.000039	0.157631	0.000039
BCN1_CO_0382	BCN1_CO_0382	0.999884	0.000039	0.000039	0.000039
BCN1_CO_0401	BCN1_CO_0401	0.999884	0.000039	0.000039	0.000039
BCN1_CO_0440	BCN1_CO_0440	0.999884	0.000039	0.000039	0.000039
BCN1_CO_0478	BCN1_CO_0478	0.644890	0.274353	0.080718	0.000039
BCN2_CA_0017	BCN2_CA_0017	0.984981	0.000039	0.014942	0.000039
BCN2_CA_0024	BCN2_CA_0024	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0025	BCN2_CA_0025	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0035	BCN2_CA_0035	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0039	BCN2_CA_0039	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0041	BCN2_CA_0041	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0053	BCN2_CA_0053	0.993103	0.000039	0.000039	0.006819
BCN2_CA_0061	BCN2_CA_0061	0.973635	0.000039	0.000039	0.026288
BCN2_CA_0063	BCN2_CA_0063	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0066	BCN2_CA_0066	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0074	BCN2_CA_0074	0.876284	0.000039	0.076358	0.047319
BCN2_CA_0087	BCN2_CA_0087	0.943071	0.000039	0.000039	0.056851
BCN2_CA_0089	BCN2_CA_0089	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0096	BCN2_CA_0096	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0115	BCN2_CA_0115	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0120	BCN2_CA_0120	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0121	BCN2_CA_0121	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0135	BCN2_CA_0135	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0140	BCN2_CA_0140	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0141	BCN2_CA_0141	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0147	BCN2_CA_0147	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0168	BCN2_CA_0168	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0175	BCN2_CA_0175	0.986629	0.013294	0.000039	0.000039
BCN2_CA_0176	BCN2_CA_0176	0.612253	0.387670	0.000039	0.000039
BCN2_CA_0179	BCN2_CA_0179	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0188	BCN2_CA_0188	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0190	BCN2_CA_0190	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0195	BCN2_CA_0195	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0197	BCN2_CA_0197	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0204	BCN2_CA_0204	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0209	BCN2_CA_0209	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0214	BCN2_CA_0214	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0216	BCN2_CA_0216	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0223	BCN2_CA_0223	0.696604	0.303318	0.000039	0.000039
BCN2_CA_0225	BCN2_CA_0225	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0233	BCN2_CA_0233	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0234	BCN2_CA_0234	0.903796	0.000039	0.000039	0.096127
BCN2_CA_0238	BCN2_CA_0238	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0244	BCN2_CA_0244	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0248	BCN2_CA_0248	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0253	BCN2_CA_0253	0.999882	0.000039	0.000039	0.000039
BCN2_CA_0254	BCN2_CA_0254	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0256	BCN2_CA_0256	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0257	BCN2_CA_0257	0.940154	0.059768	0.000039	0.000039
BCN2_CA_0258	BCN2_CA_0258	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0259	BCN2_CA_0259	0.978614	0.019522	0.000039	0.001825
BCN2_CA_0260	BCN2_CA_0260	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0270	BCN2_CA_0270	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0277	BCN2_CA_0277	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0284	BCN2_CA_0284	0.869044	0.000039	0.000039	0.130879
BCN2_CA_0285	BCN2_CA_0285	0.878160	0.000039	0.121762	0.000039
BCN2_CA_0286	BCN2_CA_0286	0.945462	0.054460	0.000039	0.000039
BCN2_CA_0287	BCN2_CA_0287	0.834521	0.000039	0.097821	0.067618
BCN2_CA_0315	BCN2_CA_0315	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0320	BCN2_CA_0320	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0328	BCN2_CA_0328	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0329	BCN2_CA_0329	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0330	BCN2_CA_0330	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0337	BCN2_CA_0337	0.897162	0.102761	0.000039	0.000039
BCN2_CA_0342	BCN2_CA_0342	0.693586	0.002358	0.159338	0.144719
BCN2_CA_0347	BCN2_CA_0347	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0350	BCN2_CA_0350	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0354	BCN2_CA_0354	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0355	BCN2_CA_0355	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0357	BCN2_CA_0357	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0360	BCN2_CA_0360	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0372	BCN2_CA_0372	0.965175	0.034748	0.000039	0.000039
BCN2_CA_0373	BCN2_CA_0373	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0375	BCN2_CA_0375	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0386	BCN2_CA_0386	0.956066	0.000039	0.000039	0.043857
BCN2_CA_0389	BCN2_CA_0389	0.950100	0.049822	0.000039	0.000039
BCN2_CA_0390	BCN2_CA_0390	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0391	BCN2_CA_0391	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0392	BCN2_CA_0392	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0398	BCN2_CA_0398	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0402	BCN2_CA_0402	0.664958	0.334964	0.000039	0.000039
BCN2_CA_0403	BCN2_CA_0403	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0425	BCN2_CA_0425	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0438	BCN2_CA_0438	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0442	BCN2_CA_0442	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0454	BCN2_CA_0454	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0465	BCN2_CA_0465	0.999884	0.000039	0.000039	0.000039
